rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4051_date,problem_4051_fail_count,problem_4051_lang,problem_4051_submission_id,problem_4063_date,problem_4063_fail_count,problem_4063_lang,problem_4063_submission_id,problem_4078_date,problem_4078_fail_count,problem_4078_lang,problem_4078_submission_id,problem_4083_date,problem_4083_fail_count,problem_4083_lang,problem_4083_submission_id
41,Elysian Realm,elysia-4,,中国,18,1761447000,CN,1267,1761445866.0,0.0,python3,673556133.0,1761447000.0,0.0,python3,673562112.0,1761445972.0,0.0,python3,673556803.0,1761446435.0,0.0,python3,673559372.0
42,Pulkit12dhingra,pulkit12dhingra,GB,United Kingdom,18,1761447025,US,1224,1761445891.0,0.0,python3,1811734120.0,1761447025.0,0.0,python3,1811766746.0,1761446322.0,0.0,python3,1811748575.0,1761446603.0,0.0,python3,1811756300.0
43,Perlman,loving-perlmanzm0,,,18,1761447041,CN,1267,1761446056.0,0.0,python3,673557311.0,1761447041.0,0.0,python3,673562313.0,1761446226.0,0.0,python3,673558242.0,1761446687.0,0.0,python3,673560616.0
44,t38178,t38178,,,18,1761447044,US,1224,1761445976.0,0.0,cpp,1811737036.0,1761446889.0,0.0,cpp,1811763430.0,1761446267.0,0.0,cpp,1811746958.0,1761447044.0,0.0,cpp,1811767200.0
45,tonyli00000,tonyli00000,,,18,1761447050,US,1224,1761445850.0,0.0,cpp,1811733221.0,1761447050.0,0.0,cpp,1811767348.0,1761446046.0,0.0,cpp,1811739640.0,1761446582.0,0.0,cpp,1811755732.0
46,陆鸢,blissful-sahauxu,,中国,18,1761447056,CN,1267,1761445839.0,0.0,python3,673556009.0,1761447056.0,0.0,python3,673562375.0,1761446055.0,0.0,python3,673557304.0,1761446566.0,0.0,python3,673560044.0
47,dasdasdas,quocduydo1998,VN,Vietnam,18,1761447068,US,1224,1761446878.0,0.0,ruby,1811763137.0,1761447068.0,0.0,ruby,1811767788.0,1761446092.0,0.0,ruby,1811741260.0,1761446469.0,0.0,ruby,1811752682.0
48,ORENJI,FoxNinja,IN,India,18,1761447074,US,1224,1761445878.0,0.0,cpp,1811733769.0,1761446774.0,1.0,cpp,1811760573.0,1761445997.0,0.0,cpp,1811737807.0,1761446315.0,0.0,cpp,1811748383.0
49,勇敢娟娟爱刷题,12121-b,,中国,18,1761447078,CN,1267,1761446986.0,0.0,cpp,673562045.0,1761447035.0,0.0,python3,673562289.0,1761447078.0,0.0,python3,673562485.0,1761446996.0,0.0,python3,673562097.0
50,Abhipsita Das,hup-hup1,IN,India,18,1761447095,US,1224,1761446001.0,0.0,cpp,1811737959.0,1761447095.0,0.0,cpp,1811768413.0,1761446186.0,0.0,cpp,1811744450.0,1761446617.0,0.0,cpp,1811756648.0
51,牧瀬 紅莉栖,lucifer1006,,美国,18,1761447106,CN,1267,1761445846.0,0.0,python3,673556036.0,1761446898.0,0.0,python3,673561646.0,1761445925.0,0.0,python3,673556486.0,1761447106.0,0.0,python3,673562608.0
52,weiqizheng,wei-qi-zheng,,中国,18,1761447111,CN,1267,1761445895.0,0.0,rust,673556311.0,1761447111.0,0.0,rust,673562629.0,1761445993.0,0.0,rust,673556927.0,1761446800.0,0.0,rust,673561170.0
53,tanakat01,tanakat01,JP,Japan,18,1761447116,US,1224,1761445869.0,0.0,python3,1811733542.0,1761447116.0,0.0,python3,1811768893.0,1761445987.0,0.0,python3,1811737470.0,1761446573.0,0.0,python3,1811755502.0
54,xjs__111,m6PGlH5jA3,,,18,1761447127,CN,1267,1761445929.0,0.0,python3,673556514.0,1761447127.0,0.0,cpp,673562715.0,1761446033.0,0.0,python3,673557158.0,1761446462.0,0.0,cpp,673559527.0
55,细菌小子,xi-jun-xiao-zi,,中国,18,1761447144,CN,1267,1761445912.0,0.0,python3,673556405.0,1761447144.0,0.0,python3,673562809.0,1761446032.0,0.0,python3,673557153.0,1761446311.0,0.0,python3,673558714.0
56,itsankitraj07,itsankitraj07,,,18,1761447149,US,1224,1761445918.0,0.0,golang,1811735005.0,1761446549.0,0.0,golang,1811754863.0,1761446276.0,2.0,golang,1811747226.0,1761446397.0,0.0,golang,1811750726.0
57,Ma Lin,Ma_Lin,,,18,1761447162,US,1224,1761445856.0,0.0,cpp,1811733321.0,1761447162.0,0.0,cpp,1811769969.0,1761446000.0,0.0,cpp,1811737932.0,1761446397.0,0.0,cpp,1811750724.0
58,VitVelloreCoder,VitVelloreCoder,,,18,1761447167,US,1224,1761445897.0,0.0,cpp,1811734318.0,1761446867.0,1.0,cpp,1811762874.0,1761446082.0,0.0,cpp,1811740931.0,1761446262.0,0.0,cpp,1811746815.0
59,xs_pg,xs_pg,,,18,1761447218,US,1224,1761445842.0,0.0,python3,1811733131.0,1761447218.0,0.0,python3,1811771304.0,1761445959.0,0.0,python3,1811736388.0,1761446310.0,0.0,python3,1811748231.0
60,tin_le,tin_le,US,United States,18,1761447223,US,1224,1761445862.0,0.0,cpp,1811733410.0,1761447223.0,0.0,cpp,1811771437.0,1761445972.0,0.0,cpp,1811736921.0,1761446602.0,0.0,cpp,1811756251.0
61,FreeYourMind,freeyourmind,,,18,1761447246,US,1224,1761445947.0,1.0,python3,1811736010.0,1761446946.0,0.0,python3,1811764837.0,1761446162.0,0.0,python3,1811743677.0,1761446578.0,0.0,python3,1811755619.0
62,Reddi-twelve,Reddi-twelve,TW,Taiwan,18,1761447250,US,1224,1761445865.0,0.0,python3,1811733467.0,1761447250.0,0.0,python3,1811772065.0,1761446082.0,0.0,python3,1811740933.0,1761446446.0,0.0,python3,1811752056.0
63,Sam Hu,bronzekiller2017,,,18,1761447272,US,1224,1761445866.0,0.0,python3,1811733478.0,1761447272.0,0.0,python3,1811772554.0,1761446003.0,0.0,python3,1811738013.0,1761446869.0,0.0,python3,1811762913.0
64,Anurag Singh,jai_gurudev,IN,India,18,1761447273,US,1224,1761445859.0,0.0,python3,1811733362.0,1761447273.0,0.0,python3,1811772592.0,1761446039.0,0.0,python3,1811739363.0,1761446697.0,0.0,python3,1811758664.0
65,流萤,smilences,,中国,18,1761447275,CN,1267,1761446302.0,0.0,python3,673558663.0,1761446248.0,0.0,python3,673558356.0,1761446439.0,0.0,python3,673559394.0,1761447275.0,0.0,python3,673563398.0
66,cache_clear,cache_clear,US,United States,18,1761447287,US,1224,1761445848.0,0.0,python3,1811733188.0,1761447287.0,0.0,python3,1811772869.0,1761445933.0,0.0,python3,1811735502.0,1761446523.0,0.0,python3,1811754170.0
67,Og49AmfURz,Og49AmfURz,,,18,1761447287,US,1224,1761445860.0,0.0,python3,1811733381.0,1761447287.0,0.0,python3,1811772888.0,1761445989.0,0.0,python3,1811737525.0,1761446438.0,0.0,python3,1811751813.0
68,Balakrishnan Varadarajan,balakrishnan_v,US,United States,18,1761447314,US,1224,1761445883.0,0.0,cpp,1811733898.0,1761446596.0,0.0,cpp,1811756096.0,1761447314.0,0.0,cpp,1811773487.0,1761447183.0,0.0,cpp,1811770452.0
69,Kareem Elgoker,Kareem_Elgoker,EG,Egypt,18,1761447325,US,1224,1761445873.0,0.0,cpp,1811733636.0,1761447025.0,1.0,cpp,1811766720.0,1761446010.0,0.0,cpp,1811738247.0,1761446261.0,0.0,cpp,1811746792.0
70,kanishk gupta,kanishkgupta08,,,18,1761447343,US,1224,1761445988.0,0.0,cpp,1811737486.0,1761447343.0,0.0,cpp,1811774162.0,1761446130.0,0.0,cpp,1811742575.0,1761446633.0,0.0,cpp,1811757079.0
71,Bitan Sarkar,bitanSarkar1997,IN,India,18,1761447345,US,1224,1761445899.0,0.0,java,1811734378.0,1761447345.0,0.0,java,1811774191.0,1761446218.0,0.0,java,1811745464.0,1761446848.0,0.0,java,1811762408.0
72,真,crimson-agnz-pureeze,,中国,18,1761447364,CN,1267,1761445893.0,0.0,cpp,673556304.0,1761447364.0,0.0,cpp,673563793.0,1761446092.0,0.0,cpp,673557506.0,1761446604.0,0.0,cpp,673560224.0
73,汤圆，圆不圆,tang-yuan-yuan-bu-yuan,,,18,1761447380,CN,1267,1761445891.0,0.0,cpp,673556294.0,1761447380.0,0.0,cpp,673563856.0,1761446016.0,0.0,cpp,673557071.0,1761446556.0,0.0,cpp,673559986.0
74,ttrjghngh,ttrjghngh,,,18,1761447382,US,1224,1761445973.0,1.0,cpp,1811736941.0,1761447082.0,0.0,cpp,1811768114.0,1761446091.0,0.0,cpp,1811741228.0,1761446264.0,0.0,cpp,1811746883.0
75,5cm/s 🌸,megurine,,中国,18,1761447395,CN,1267,1761445834.0,0.0,python3,673555996.0,1761447395.0,0.0,cpp,673563936.0,1761446018.0,0.0,python3,673557078.0,1761446392.0,0.0,python3,673559157.0
76,Khoi Nam,Cookie_Cream,VN,Vietnam,18,1761447398,US,1224,1761445883.0,0.0,cpp,1811733894.0,1761446798.0,0.0,cpp,1811761174.0,1761445999.0,0.0,cpp,1811737847.0,1761446499.0,2.0,cpp,1811753498.0
77,SuperJ,superj,,,18,1761447399,CN,1267,1761447399.0,0.0,cpp,673563952.0,1761446343.0,0.0,cpp,673558890.0,1761447320.0,0.0,cpp,673563620.0,1761447182.0,0.0,cpp,673562980.0
78,jacobj2,jacobj2,US,United States,18,1761447407,US,1224,1761445842.0,0.0,python3,1811733126.0,1761447107.0,0.0,python3,1811768696.0,1761445967.0,1.0,python3,1811736708.0,1761446371.0,0.0,python3,1811750021.0
79,gomamon,gomamon,,中国,18,1761447408,CN,1267,1761445867.0,1.0,cpp,673556136.0,1761447108.0,0.0,cpp,673562616.0,1761445969.0,0.0,cpp,673556783.0,1761446361.0,0.0,cpp,673558983.0
80,Anirudha Soni,anirudhsony22,US,United States,18,1761447428,US,1224,1761445843.0,0.0,python3,1811733141.0,1761447428.0,0.0,python3,1811776119.0,1761445936.0,0.0,python3,1811735614.0,1761446766.0,0.0,python3,1811760387.0
81,Thomas Draper,shaletome,US,United States,18,1761447432,US,1224,1761445862.0,0.0,python3,1811733405.0,1761447432.0,0.0,python3,1811776198.0,1761445943.0,0.0,python3,1811735859.0,1761447037.0,0.0,python3,1811767014.0
82,Only My Railgun,Quar,,,18,1761447436,US,1224,1761445852.0,0.0,python3,1811733245.0,1761447436.0,0.0,python3,1811776289.0,1761445966.0,0.0,python3,1811736658.0,1761446633.0,0.0,python3,1811757083.0
83,Ujimatsu_Chiya,ujimatsu_chiya,,百慕大,18,1761447442,CN,1267,1761445843.0,0.0,python3,673556023.0,1761447142.0,1.0,python3,673562795.0,1761445908.0,0.0,python3,673556382.0,1761446214.0,0.0,python3,673558174.0
84,LeetCoach,LeetCoach,,,18,1761447444,US,1224,1761446812.0,0.0,python3,1811761518.0,1761447444.0,0.0,python3,1811776471.0,1761446802.0,0.0,python3,1811761296.0,1761446795.0,0.0,python3,1811761104.0
85,Rain,Ryazimn,CA,Canada,18,1761447444,US,1224,1761445913.0,0.0,cpp,1811734811.0,1761447144.0,1.0,cpp,1811769569.0,1761446057.0,0.0,cpp,1811740028.0,1761446483.0,0.0,cpp,1811753075.0
86,Vindeshwari Prasad,siminno77,,,18,1761447449,US,1224,1761446043.0,0.0,python3,1811739500.0,1761447449.0,0.0,python3,1811776619.0,1761446366.0,0.0,python3,1811749867.0,1761446730.0,0.0,python3,1811759500.0
87,Gaurav Gupta,guptagaurav7375,IN,India,18,1761447453,US,1224,1761445935.0,0.0,cpp,1811735587.0,1761447453.0,0.0,cpp,1811776692.0,1761446244.0,0.0,cpp,1811746262.0,1761446822.0,0.0,cpp,1811761788.0
88,hxu10,hxu10,US,United States,18,1761447454,US,1224,1761445881.0,0.0,python,1811733839.0,1761447154.0,1.0,python,1811769803.0,1761445983.0,0.0,python,1811737305.0,1761446463.0,0.0,python,1811752518.0
89,Mitali,12345556,IN,India,18,1761447459,US,1224,1761446081.0,0.0,cpp,1811740912.0,1761447159.0,1.0,cpp,1811769921.0,1761446564.0,0.0,cpp,1811755257.0,1761446949.0,0.0,cpp,1811764906.0
90,Harsh_Bajpai,Harsh2615,IN,India,18,1761447461,US,1224,1761446004.0,0.0,rust,1811738046.0,1761447161.0,1.0,rust,1811769955.0,1761446165.0,0.0,rust,1811743775.0,1761446266.0,0.0,rust,1811746942.0
91,Teemu Ryyti,teemu_ryyti,RU,Russia,18,1761447467,US,1224,1761445945.0,0.0,python3,1811735923.0,1761447467.0,0.0,cpp,1811777050.0,1761446087.0,0.0,cpp,1811741115.0,1761446405.0,0.0,cpp,1811750950.0
92,Topo,topo1993,,,18,1761447471,CN,1267,1761445887.0,0.0,python3,673556267.0,1761447471.0,0.0,python3,673564272.0,1761446052.0,0.0,python3,673557287.0,1761446684.0,0.0,python3,673560598.0
93,Saitamapunches,Saitamajwjh,IN,India,18,1761447473,US,1224,1761445878.0,0.0,cpp,1811733755.0,1761447473.0,0.0,cpp,1811777185.0,1761446156.0,0.0,cpp,1811743462.0,1761446711.0,0.0,cpp,1811759007.0
94,cheng-liang-yu,cheng-liang-yu,,,18,1761447478,CN,1267,1761445938.0,0.0,python3,673556570.0,1761447478.0,0.0,python3,673564301.0,1761446111.0,0.0,python3,673557615.0,1761446692.0,0.0,python3,673560638.0
95,另一个我,inspiring-i3lacknty,,,18,1761447480,CN,1267,1761446769.0,0.0,cpp,673561026.0,1761447480.0,0.0,cpp,673564314.0,1761446832.0,0.0,cpp,673561331.0,1761446879.0,0.0,cpp,673561544.0
96,audience,audience-ne,,,18,1761447482,CN,1267,1761446497.0,0.0,python3,673559686.0,1761447482.0,0.0,python3,673564318.0,1761446544.0,0.0,python3,673559912.0,1761446748.0,0.0,python3,673560934.0
97,MYTHRIBALA,my3_bala,IN,India,18,1761447490,US,1224,1761445868.0,0.0,python3,1811733532.0,1761447490.0,0.0,python3,1811777588.0,1761446088.0,0.0,python3,1811741146.0,1761446765.0,0.0,python3,1811760355.0
98,Maruze,s890292001,TW,Taiwan,18,1761447497,US,1224,1761445871.0,0.0,python3,1811733604.0,1761447497.0,0.0,python3,1811777771.0,1761446160.0,0.0,python3,1811743592.0,1761446456.0,0.0,python3,1811752326.0
99,raincoat911,raincoat911,US,United States,18,1761447502,US,1224,1761445873.0,0.0,cpp,1811733643.0,1761447202.0,1.0,cpp,1811770917.0,1761446072.0,0.0,cpp,1811740581.0,1761446496.0,0.0,cpp,1811753438.0
100,GlobalStart,GlobalStart,,,18,1761447533,US,1224,1761447533.0,0.0,java,1811778519.0,1761446693.0,0.0,java,1811758558.0,1761447421.0,0.0,java,1811775969.0,1761447242.0,0.0,java,1811771889.0
101,无名棋脚,nameless-chessfoot,,中国,18,1761447537,CN,1267,1761445847.0,0.0,cpp,673556044.0,1761447237.0,0.0,cpp,673563213.0,1761446002.0,0.0,cpp,673556980.0,1761446567.0,1.0,cpp,673560050.0
102,Surya Pratap Singh,contest999,,,18,1761447545,US,1224,1761446813.0,0.0,cpp,1811761563.0,1761447545.0,0.0,cpp,1811778791.0,1761446705.0,0.0,cpp,1811758891.0,1761446563.0,0.0,cpp,1811755227.0
103,hhuuuu,hhuuuu,,,18,1761447550,CN,1267,1761445862.0,0.0,python3,673556112.0,1761447550.0,0.0,cpp,673564608.0,1761446091.0,0.0,python3,673557502.0,1761446828.0,0.0,cpp,673561306.0
104,user3013OR,user3013OR,,,18,1761447557,US,1224,1761445887.0,0.0,python3,1811734008.0,1761447557.0,0.0,python3,1811779043.0,1761446003.0,0.0,python3,1811738014.0,1761446730.0,0.0,python3,1811759494.0
105,Aki_chan,Aki_chan,CN,China,18,1761447561,US,1224,1761445962.0,0.0,cpp,1811736519.0,1761447261.0,1.0,cpp,1811772313.0,1761446321.0,0.0,cpp,1811748551.0,1761446744.0,0.0,cpp,1811759843.0
106,Limitless09,Limitless09,,,18,1761447566,US,1224,1761445881.0,0.0,python,1811733849.0,1761447266.0,1.0,cpp,1811772444.0,1761446060.0,0.0,python,1811740143.0,1761446494.0,0.0,python,1811753381.0
107,Xiaomeng Yang,yangxm,,,18,1761447567,US,1224,1761445922.0,0.0,cpp,1811735113.0,1761447567.0,0.0,cpp,1811779289.0,1761446075.0,0.0,cpp,1811740700.0,1761446715.0,0.0,cpp,1811759117.0
108,lihaicoder,lihaicoder,,,18,1761447584,US,1224,1761445847.0,0.0,python3,1811733176.0,1761447584.0,0.0,python3,1811779683.0,1761446021.0,0.0,python3,1811738696.0,1761446721.0,0.0,python3,1811759277.0
109,mr6915tri8513,mr6915tri8513,TW,Taiwan,18,1761447592,US,1224,1761446147.0,0.0,cpp,1811743174.0,1761447592.0,0.0,cpp,1811779843.0,1761446348.0,0.0,cpp,1811749367.0,1761447081.0,0.0,cpp,1811768077.0
110,Sou__05,Sourajit05,IN,India,18,1761447595,US,1224,1761446168.0,0.0,cpp,1811743846.0,1761447595.0,0.0,cpp,1811779920.0,1761446547.0,0.0,cpp,1811754792.0,1761446745.0,0.0,cpp,1811759892.0
111,poorwill,poorwill,,,18,1761447601,CN,1267,1761446046.0,0.0,cpp,673557248.0,1761447601.0,0.0,cpp,673564842.0,1761446205.0,0.0,cpp,673558125.0,1761447051.0,0.0,cpp,673562357.0
112,al_jabr,al_jabr,CA,Canada,18,1761447616,US,1224,1761445849.0,0.0,cpp,1811733195.0,1761447616.0,0.0,cpp,1811780389.0,1761446010.0,0.0,cpp,1811738276.0,1761446693.0,0.0,cpp,1811758568.0
113,杰哥,jaybro,,中国,18,1761447616,CN,1267,1761445870.0,0.0,python3,673556164.0,1761447316.0,0.0,python3,673563605.0,1761445996.0,0.0,python3,673556946.0,1761446463.0,1.0,python3,673559530.0
114,drrrzdk,drrrzdk,,,18,1761447623,CN,1267,1761445902.0,0.0,golang,673556354.0,1761447623.0,0.0,golang,673564944.0,1761446033.0,0.0,golang,673557155.0,1761446733.0,0.0,golang,673560858.0
115,Naren Sai,Sai-17,IN,India,18,1761447626,US,1224,1761445904.0,0.0,cpp,1811734516.0,1761447326.0,1.0,cpp,1811773767.0,1761446073.0,0.0,cpp,1811740629.0,1761446499.0,0.0,cpp,1811753506.0
